Listing Title,Price,Date,Time
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1070.0,Sep-16,21:22
MSI GeForce RTX 3080 VENTUS 3X OC 10GB Nvidia Graphics Card **CONFIRMED ORDER**,1000.0,Sep-16,20:51
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER - READ DESC,1040.0,Sep-16,18:57
Nvidia Rtx 3080 Preorder! TONIGHT ONLY! PRICE WILL INCREASE EVERY HOUR!,950.0,Sep-16,18:52
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-16,18:16
PREORDER NVIDIA GeForce RTX 3080 - Founders Edition FAST SHIPPING!!!,1050.0,Sep-16,18:08
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-16,17:38
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 ,950.0,Sep-16,17:06
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition,1000.0,Sep-16,16:15
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),999.0,Sep-16,15:24
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),999.0,Sep-16,15:02
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit💥 PRE-ORDER💥,999.99,Sep-16,08:31
Nvida RTX 3080 Founders Edition Pre Order,1108.0,Sep-16,03:45
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1200.0,Sep-15,21:46
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1050.0,Sep-15,13:29
NVIDIA RTX 3080 Founders Edition Presale ,969.99,Sep-15,10:43
Nvidia GeForce RTX 3080 PRE-ORDER (FREE US SHIPPING),1050.0,Sep-15,04:39
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-14,12:06
Nvidia Rtx 3080 PRE ORDER,999.99,Sep-14,08:04
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition GET IT B4 THY SEL O,1199.99,Sep-13,17:46
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition OVERNIGHT SHIPPING!,1199.99,Sep-13,17:09
NVIDIA GeForce RTX 3080 (10GB GDDR6X) PCI Express 4.0 Graphics Card,999.99,Sep-13,15:20
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,999.99,Sep-12,18:07
NVIDIA GeForce RTX 3080 10GB GDDR6X Gaming Graphic Card...,1099.0,Sep-12,15:49
ASUS TUF GAMING RTX 3080 10G Graphics Card **GUARANTEED PRE-ORDER**,1179.99,Sep-12,15:48
Asus ROG Strix Rtx 3080,1199.99,Sep-12,13:59
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-11,11:23
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,999.99,Sep-11,03:49
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1199.99,Sep-10,23:45
MSI GeForce RTX 3080 VENTUS 3X OC 10GB Nvidia Graphics Card **CONFIRMED ORDER**,329.0,Sep-17,06:22
ASUS TUF GAMING GeForce RTX 3080 10G Graphics Card ***PREORDER CONFIRMED***,1200.0,Sep-17,06:21
MSI GeForce RTX 3080 DirectX 12 RTX 3080 VENTUS 3X 10G OC 10GB 320-Bit GDDR6X PC,1199.99,Sep-17,06:20
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1190.0,Sep-17,06:20
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER,1199.99,Sep-17,06:20
PRE ORDER NVIDIA GeForce RTX 3080 - Founders Edition FAST SHIPPING!!!,1100.0,Sep-17,06:19
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 Graphic Card PRE ORDER,1049.99,Sep-17,06:19
Nvidia GeForce RTX 3080 10GB 320-Bit Founders Edition PRESALE READ DESCRIPTION,1199.0,Sep-17,06:19
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1150.0,Sep-17,06:19
NVIDIA GeForce RTX 3080 (10GB GDDR6X) PCI Express 4.0 Graphics Card * PRE ORDER*,1099.0,Sep-17,06:18
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1350.0,Sep-17,06:18
NVIDIA - GeForce RTX 3080 -10GB GDDR6X Founders Edition - PREORDER,1050.0,Sep-17,06:18
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1097.0,Sep-17,06:18
PRE ORDER NVIDIA GeForce RTX 3080 - Founders Edition,1050.0,Sep-17,06:18
Nvidia GeForce RTX 3080 10GB Founders Edition PRE-ORDER OVERNIGHT SHIPPING,1337.0,Sep-17,06:18
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1150.0,Sep-17,06:18
PREORDER NVIDIA GeForce RTX 3080 - Founders Edition ,1299.99,Sep-17,06:18
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit PRE-ORDER GUARANTEED,1043.0,Sep-17,06:17
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1052.0,Sep-17,06:17
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition NEXT DAY SHIPPING,1169.0,Sep-17,06:15
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER - READ DESC,1000.0,Sep-17,06:15
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card Presale,999.99,Sep-17,06:15
GIGABYTE - GEFORCE RTX 3080 10G GDDR6X PCI Express 4/Free Shipping！！,989.99,Sep-17,06:15
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1041.0,Sep-17,06:14
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1050.0,Sep-17,06:14
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1150.0,Sep-17,06:14
PRE ORDER NVIDIA GeForce RTX 3080 - Founders Edition FAST SHIPPING!!!,1049.0,Sep-17,06:13
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1049.99,Sep-17,06:13
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-17,06:13
ASUS - GeForce RTX 3080 10GB GDDR6X PCI  Free Shipping!!,1099.99,Sep-17,06:13
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition Pre Order,1100.0,Sep-17,06:12
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),1050.0,Sep-17,06:11
ASUS TUF GAMING RTX 3080 O10G GDDR6X 10GB Graphics Card **GUARANTEED PRE-ORDER**,1195.0,Sep-17,06:11
NVIDIA RTX 3080 Pre-Order/Pre-Sale - Founders Edition,1050.0,Sep-17,06:09
MSI GEFORCE GAMING RTX 3080 VENTUS 3X 10G OC 10GB GDRR6X AMPERE VIDEO CARD,1150.0,Sep-17,06:08
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-17,06:07
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),1030.0,Sep-17,06:07
CONFIRMED! GIGABYTE NVIDIA GeForce RTX 3080 GV-N3080 GAMING OC-10GD 10GB 320-Bit,1045.0,Sep-17,06:06
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),960.0,Sep-17,06:06
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1133.57,Sep-17,06:01
NVIDIA GeForce RTX 3080 FE 10GB GDDR6X Founders Edition ！Free Shipping！！！,989.99,Sep-17,05:43
Nvidia GeForce Rtx 3080,982.0,Sep-17,05:36
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1100.0,Sep-17,05:28
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-17,05:18
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit💥 PRE-ORDER💥,1029.0,Sep-17,05:08
Nvidia Rtx 3080 Preorder! Sale Ends At 7am,950.0,Sep-17,04:04
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-17,03:53
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),900.0,Sep-17,02:54
EVGA GeForce RTX 2080 Super Gaming  08G-P4-3080-KR  8GB GDDR6  RGB LED Logo,635.0,Sep-17,02:26
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale) 🔥🚛,1000.0,Sep-17,01:23
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),1089.99,Sep-17,00:24
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),900.0,Sep-17,00:19
CONFIRMED! GIGABYTE NVIDIA GeForce RTX 3080 GV-N3080GAMING OC-10GD 10GB 320-Bit,1049.99,Sep-16,23:12
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1070.0,Sep-16,21:22
MSI GeForce RTX 3080 VENTUS 3X OC 10GB Nvidia Graphics Card **CONFIRMED ORDER**,1000.0,Sep-16,20:51
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER - READ DESC,1040.0,Sep-16,18:57
Nvidia Rtx 3080 Preorder! TONIGHT ONLY! PRICE WILL INCREASE EVERY HOUR!,950.0,Sep-16,18:52
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-16,18:16
PREORDER NVIDIA GeForce RTX 3080 - Founders Edition FAST SHIPPING!!!,1050.0,Sep-16,18:08
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-16,17:38
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 ,950.0,Sep-16,17:06
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition,1000.0,Sep-16,16:15
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),999.0,Sep-16,15:24
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),999.0,Sep-16,15:02
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit💥 PRE-ORDER💥,999.99,Sep-16,08:31
Nvida RTX 3080 Founders Edition Pre Order,1108.0,Sep-16,03:45
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1200.0,Sep-15,21:46
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1050.0,Sep-15,13:29
NVIDIA RTX 3080 Founders Edition Presale ,969.99,Sep-15,10:43
Nvidia GeForce RTX 3080 PRE-ORDER (FREE US SHIPPING),1050.0,Sep-15,04:39
 PRE-ORDER Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition,1145.0,Sep-15,02:27
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-14,12:06
Nvidia Rtx 3080 PRE ORDER,999.99,Sep-14,08:04
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition GET IT B4 THY SEL O,1199.99,Sep-13,17:46
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition OVERNIGHT SHIPPING!,1199.99,Sep-13,17:09
NVIDIA GeForce RTX 3080 (10GB GDDR6X) PCI Express 4.0 Graphics Card,999.99,Sep-13,15:20
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,999.99,Sep-12,18:07
NVIDIA GeForce RTX 3080 10GB GDDR6X Gaming Graphic Card...,1099.0,Sep-12,15:49
ASUS TUF GAMING RTX 3080 10G Graphics Card **GUARANTEED PRE-ORDER**,1179.99,Sep-12,15:48
Asus ROG Strix Rtx 3080,1199.99,Sep-12,13:59
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-11,11:23
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,999.99,Sep-11,03:49
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1199.99,Sep-10,23:45
PNY GeForce RTX 3080 10GB XLR8 Epic-X RGB Triple Fan Graphics Card *CONFIRMED*,1199.0,Sep-17,06:45
EVGA RTX 3080 XC3 Ultra **Preorder**,1149.99,Sep-17,06:45
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION PRE ORDER ~~READ DESCRIPTION~~,1250.0,Sep-17,06:45
Nvida Rtx 3080,1156.0,Sep-17,06:45
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER - READ DESC,1000.0,Sep-17,06:40
PREORDER NVIDIA GeForce RTX 3080 - Founders Edition ,1600.0,Sep-17,06:38
PRE ORDER NVIDIA GeForce RTX 3080 -  FAST SHIPPING!!!,1250.0,Sep-17,06:36
PREORDER NVIDIA GeForce RTX 3080 - Founders Edition ,1250.0,Sep-17,06:35
NVIDIA - GeForce RTX 3080 | 10GB GDDR6X | Pre-Order,1294.99,Sep-17,06:35
Nvidia Rtx 3080 Preorder! TONIGHT ONLY! PRICE INCREASES EVERY HOUR!,1300.0,Sep-17,06:34
⚡NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0⚡PRE ORDER,1249.0,Sep-17,06:34
NVIDIA-GeForce RTX 3080 -10GB GDDR6X- PCI Express 4.0 Founder's Edition PREORDER,2000.0,Sep-17,06:34
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1200.0,Sep-17,06:34
NVIDIA GeForce RTX 3080  Pre-Order - FREE EXPEDITED SHIPPING,1250.0,Sep-17,06:34
Nvidia GeForce RTX 3080 10GB GDRR6X Founders Edition PRE-ORDER INTL SHIPPING,1299.0,Sep-17,06:33
EVGA RTX 3080 XC3 Ultra **Preorder**,1149.99,Sep-17,06:33
MSI GeForce RTX 3080 VENTUS 3X OC 10GB Nvidia Graphics Card **CONFIRMED ORDER**,1189.0,Sep-17,06:32
MSI Gaming ~ RTX 3080 ~ Ventus 3X 10G OC ~ 10GB GDRR6X Ampere ~ PREORDER PRESALE,1199.0,Sep-17,06:32
MSI GeForce RTX 3080 DirectX 12 RTX 3080 GAMING X TRIO 10G 10GB 320-Bit GDDR6X P,1400.0,Sep-17,06:31
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER,1199.99,Sep-17,06:31
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION PRE ORDER ~~READ DESCRIPTION~~,1250.0,Sep-17,06:30
ASUS TUF GAMING GeForce RTX 3080 O10G Graphics Card **PRE-ORDER**,1249.99,Sep-17,06:30
ASUS ROG STRIX RTX 3080 O10G GAMING OC D6X 10GB PRE-ORDER,1400.0,Sep-17,06:30
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1199.0,Sep-17,06:29
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1199.0,Sep-17,06:29
NVIDIA - GeForce RTX 3080 -10GB GDDR6X Founders Edition - Presale,1150.0,Sep-17,06:28
*GUARANTEED PRE-ORDER* ASUS ROG Strix RTX 3080 10G-GAMING (ONLY FOR BULGARIA),1150.0,Sep-17,06:27
CONFIRMED! GIGABYTE NVIDIA GeForce RTX 3080 GV-N3080 GAMING OC-10GD 10GB 320-Bit,1045.0,Sep-17,06:27
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER,1100.0,Sep-17,06:25
ASUS TUF GAMING RTX 3080 O10G GDDR6X 10GB Graphics Card **GUARANTEED PRE-ORDER**,1230.0,Sep-17,06:24
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card  10G-P5-3885-KR,1200.0,Sep-17,06:24
Nvidia GeForce RTX 3080 10GB Founders Edition PRESALE- READ DESCRIPTION BELOW,1149.99,Sep-17,06:24
Nvida RTX 3080 Founders Edition ,1198.0,Sep-17,06:23
PRE-ORDER GUARANTEED - ASUS TUF GAMING RTX 3080 O10G GDDR6X 10GB Graphics Card,1449.0,Sep-17,06:23
Nvidia RTX 3080 Founder's Edition - Pre Sale - Ship or Refund Guaranteed ,1150.0,Sep-17,06:23
MSI GeForce RTX 3080 VENTUS 3X OC 10GB Nvidia Graphics Card **CONFIRMED ORDER**,329.0,Sep-17,06:22
ASUS TUF GAMING GeForce RTX 3080 10G Graphics Card ***PREORDER CONFIRMED***,1200.0,Sep-17,06:21
MSI GeForce RTX 3080 DirectX 12 RTX 3080 VENTUS 3X 10G OC 10GB 320-Bit GDDR6X PC,1199.99,Sep-17,06:20
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1190.0,Sep-17,06:20
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER,1199.99,Sep-17,06:20
PRE ORDER NVIDIA GeForce RTX 3080 - Founders Edition FAST SHIPPING!!!,1100.0,Sep-17,06:19
 PRE-ORDER Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition,1145.0,Sep-17,06:19
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 Graphic Card PRE ORDER,1049.99,Sep-17,06:19
Nvidia GeForce RTX 3080 10GB 320-Bit Founders Edition PRESALE READ DESCRIPTION,1199.0,Sep-17,06:19
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1150.0,Sep-17,06:19
NVIDIA GeForce RTX 3080 (10GB GDDR6X) PCI Express 4.0 Graphics Card * PRE ORDER*,1099.0,Sep-17,06:18
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1350.0,Sep-17,06:18
NVIDIA - GeForce RTX 3080 -10GB GDDR6X Founders Edition - PREORDER,1050.0,Sep-17,06:18
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1097.0,Sep-17,06:18
PRE ORDER NVIDIA GeForce RTX 3080 - Founders Edition,1050.0,Sep-17,06:18
Nvidia GeForce RTX 3080 10GB Founders Edition PRE-ORDER OVERNIGHT SHIPPING,1337.0,Sep-17,06:18
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1150.0,Sep-17,06:18
PREORDER NVIDIA GeForce RTX 3080 - Founders Edition ,1299.99,Sep-17,06:18
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit PRE-ORDER GUARANTEED,1043.0,Sep-17,06:17
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1052.0,Sep-17,06:17
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition NEXT DAY SHIPPING,1169.0,Sep-17,06:15
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER - READ DESC,1000.0,Sep-17,06:15
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card Presale,999.99,Sep-17,06:15
GIGABYTE - GEFORCE RTX 3080 10G GDDR6X PCI Express 4/Free Shipping！！,989.99,Sep-17,06:15
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1041.0,Sep-17,06:14
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1050.0,Sep-17,06:14
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1150.0,Sep-17,06:14
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER,1020.0,Sep-17,06:14
PRE ORDER NVIDIA GeForce RTX 3080 - Founders Edition FAST SHIPPING!!!,1049.0,Sep-17,06:13
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1049.99,Sep-17,06:13
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-17,06:13
ASUS - GeForce RTX 3080 10GB GDDR6X PCI  Free Shipping!!,1099.99,Sep-17,06:13
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition Pre Order,1100.0,Sep-17,06:12
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),1050.0,Sep-17,06:11
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition CONFIRMED PRE-ORDER,1085.0,Sep-17,06:11
ASUS TUF GAMING RTX 3080 O10G GDDR6X 10GB Graphics Card **GUARANTEED PRE-ORDER**,1195.0,Sep-17,06:11
NVIDIA RTX 3080 Pre-Order/Pre-Sale - Founders Edition,1050.0,Sep-17,06:09
MSI GEFORCE GAMING RTX 3080 VENTUS 3X 10G OC 10GB GDRR6X AMPERE VIDEO CARD,1150.0,Sep-17,06:08
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-17,06:07
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),1030.0,Sep-17,06:07
CONFIRMED! GIGABYTE NVIDIA GeForce RTX 3080 GV-N3080 GAMING OC-10GD 10GB 320-Bit,1045.0,Sep-17,06:06
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),960.0,Sep-17,06:06
Nvidia RTX 3080 Founders Edition PREORDER,1000.0,Sep-17,06:04
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1133.57,Sep-17,06:01
NVIDIA GeForce RTX 3080 FE 10GB GDDR6X Founders Edition ！Free Shipping！！！,989.99,Sep-17,05:43
Nvidia GeForce Rtx 3080,982.0,Sep-17,05:36
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1100.0,Sep-17,05:28
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-17,05:18
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit💥 PRE-ORDER💥,1029.0,Sep-17,05:08
Nvidia Rtx 3080 Preorder! Sale Ends At 7am,950.0,Sep-17,04:04
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-17,03:53
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),900.0,Sep-17,02:54
EVGA GeForce RTX 2080 Super Gaming  08G-P4-3080-KR  8GB GDDR6  RGB LED Logo,635.0,Sep-17,02:26
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale) 🔥🚛,1000.0,Sep-17,01:23
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),1089.99,Sep-17,00:24
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),900.0,Sep-17,00:19
CONFIRMED! GIGABYTE NVIDIA GeForce RTX 3080 GV-N3080GAMING OC-10GD 10GB 320-Bit,1049.99,Sep-16,23:12
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1070.0,Sep-16,21:22
MSI GeForce RTX 3080 VENTUS 3X OC 10GB Nvidia Graphics Card **CONFIRMED ORDER**,1000.0,Sep-16,20:51
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER - READ DESC,1040.0,Sep-16,18:57
Nvidia Rtx 3080 Preorder! TONIGHT ONLY! PRICE WILL INCREASE EVERY HOUR!,950.0,Sep-16,18:52
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-16,18:16
PREORDER NVIDIA GeForce RTX 3080 - Founders Edition FAST SHIPPING!!!,1050.0,Sep-16,18:08
NVIDIA GeForce RTX 3080 - Founders Edition (Preorder),999.0,Sep-16,17:38
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 ,950.0,Sep-16,17:06
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition,1000.0,Sep-16,16:15
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),999.0,Sep-16,15:24
NVIDIA GeForce RTX 3080 - Founders Edition (Pre Order / Pre sale),999.0,Sep-16,15:02
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit💥 PRE-ORDER💥,999.99,Sep-16,08:31
Nvida RTX 3080 Founders Edition Pre Order,1108.0,Sep-16,03:45
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1200.0,Sep-15,21:46
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1050.0,Sep-15,13:29
NVIDIA RTX 3080 Founders Edition Presale ,969.99,Sep-15,10:43
Nvidia GeForce RTX 3080 PRE-ORDER (FREE US SHIPPING),1050.0,Sep-15,04:39
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-14,12:06
Nvidia Rtx 3080 PRE ORDER,999.99,Sep-14,08:04
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition GET IT B4 THY SEL O,1199.99,Sep-13,17:46
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition OVERNIGHT SHIPPING!,1199.99,Sep-13,17:09
NVIDIA GeForce RTX 3080 (10GB GDDR6X) PCI Express 4.0 Graphics Card,999.99,Sep-13,15:20
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,999.99,Sep-12,18:07
NVIDIA GeForce RTX 3080 10GB GDDR6X Gaming Graphic Card...,1099.0,Sep-12,15:49
ASUS TUF GAMING RTX 3080 10G Graphics Card **GUARANTEED PRE-ORDER**,1179.99,Sep-12,15:48
Asus ROG Strix Rtx 3080,1199.99,Sep-12,13:59
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1250.0,Sep-11,11:23
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,999.99,Sep-11,03:49
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1199.99,Sep-10,23:45
MSI GeForce RTX 3080 VENTUS 3X OC 10GB Nvidia Graphics Card **CONFIRMED ORDER**,329.0,Sep-17,06:22
ASUS TUF GAMING GeForce RTX 3080 10G Graphics Card ***PREORDER CONFIRMED***,1200.0,Sep-17,06:21
MSI GeForce RTX 3080 DirectX 12 RTX 3080 VENTUS 3X 10G OC 10GB 320-Bit GDDR6X PC,1199.99,Sep-17,06:20
NVIDIA GeForce RTX 3080 - Founders Edition (Pre-Order),1190.0,Sep-17,06:20
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 PRE ORDER,1199.99,Sep-17,06:20
PRE ORDER NVIDIA GeForce RTX 3080 - Founders Edition FAST SHIPPING!!!,1100.0,Sep-17,06:19
NVIDIA - GeForce RTX 3080 -10GB GDDR6X - PCI Express 4.0 Graphic Card PRE ORDER,1049.99,Sep-17,06:19
Nvidia GeForce RTX 3080 10GB 320-Bit Founders Edition PRESALE READ DESCRIPTION,1199.0,Sep-17,06:19
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition PRE-ORDER,1150.0,Sep-17,06:19
NVIDIA GeForce RTX 3080 (10GB GDDR6X) PCI Express 4.0 Graphics Card * PRE ORDER*,1099.0,Sep-17,06:18
